ID_Probeta,Estructura,Fecha_Vaciado,Fecha_Rotura,Edad_Dias,Resistencia_MPa,Origen_Archivo,Origen_Hoja
TE-013,Aerogenerador #14,2025-12-08,2025-12-09 00:00:00,1.0,83.12,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA
TE-014,Aerogenerador #14,2025-12-08,2025-12-09 00:00:00,1.0,83.4,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA
TE-015,Aerogenerador #14,2025-12-08,2025-12-09 00:00:00,1.0,87.88,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA
TE-016,Aerogenerador #14,2025-12-08,2025-12-09 00:00:00,1.0,82.92,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA
TE-017,Aerogenerador #14,2025-12-08,2025-12-09 00:00:00,1.0,88.6,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA
TE-018,Aerogenerador #14,2025-12-08,2025-12-11 00:00:00,3.0,97.24,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA
TE-019,Aerogenerador #14,2025-12-08,2025-12-11 00:00:00,3.0,111.68,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA
TE-020,Aerogenerador #14,2025-12-08,2025-12-11 00:00:00,3.0,108.96,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA
TE-021,Aerogenerador #14,2025-12-08,2025-12-11 00:00:00,3.0,109.08,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA
TE-022,Aerogenerador #14,2025-12-08,2025-12-11 00:00:00,3.0,106.04,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA
TE-023,Aerogenerador #14,2025-12-08,2025-12-11 00:00:00,3.0,95.88,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA
