pais,iso_alpha,titular,enlace,fecha,category,status
España,ESP,Trump anuncia un “marco para un futuro acuerdo” con la OTAN sobre Groenlandia y retira la amenaza de aranceles,https://elpais.com/internacional/2026-01-21/trump-anuncia-un-principio-de-acuerdo-sobre-groenlandia-y-retira-la-amenaza-de-aranceles.html,2026-01-21 16:27,General,ok
España,ESP,Trump exige Groenlandia: “Solo quiero un trozo de hielo. No quiero usar la fuerza”,https://elpais.com/internacional/2026-01-21/trump-interviene-en-davos-en-plena-crisis-transatlantica.html,2026-01-21 16:27,General,ok
España,ESP,Milei: “América será el faro de luz que vuelva a encender a todo Occidente”,https://elpais.com/internacional/2026-01-21/milei-sostiene-en-davos-que-america-sera-el-faro-de-luz-que-vuelva-a-encender-a-todo-occidente.html,2026-01-21 16:27,General,ok
España,ESP,El Supremo se muestra reticente ante el intento de Trump para controlar la Reserva Federal,https://elpais.com/economia/2026-01-21/el-supremo-de-estados-unidos-recela-del-intento-de-trump-para-controlar-la-reserva-federal.html,2026-01-21 16:27,General,ok
España,ESP,Sheinbaum revela que México entregó a los presos a petición del Departamento de Justicia en una decisión soberana,https://elpais.com/mexico/2026-01-21/sheinbaum-revela-que-mexico-entrego-a-los-37-presos-a-peticion-del-departamento-de-justicia-en-una-decision-soberana.html,2026-01-21 16:27,General,ok
Reino Unido,GBR,Trump drops threat of tariffs over Greenland after Nato talks in Davos,https://www.bbc.com/news/live/cjrzjqg8dlwt,2026-01-21 16:27,General,ok
Reino Unido,GBR,Faisal Islam: What it was like inside the room with Donald Trump at Davos,https://www.bbc.com/news/articles/cm24vjvy3n1o,2026-01-21 16:27,General,ok
Reino Unido,GBR,Seven more countries agree to join Trump's Board of Peace,https://www.bbc.com/news/articles/cn8jek4vv8ko,2026-01-21 16:27,General,ok
Reino Unido,GBR,Ghislaine Maxwell agrees to testify before US Congress in Epstein probe,https://www.bbc.com/news/articles/cr7jlylp5keo,2026-01-21 16:27,General,ok
Reino Unido,GBR,Fact-checking Trump's Davos speech,https://www.bbc.com/news/articles/c301jgd1qj6o,2026-01-21 16:27,General,ok
Francia,FRA,Guides d’achat,No encontrado,2026-01-21 16:27,General,ok
Francia,FRA,Jeux gratuits d’arcade,No encontrado,2026-01-21 16:27,General,ok
Francia,FRA,Services Le Monde,No encontrado,2026-01-21 16:27,General,ok
Francia,FRA,Guides d'achat Le Monde,No encontrado,2026-01-21 16:27,General,ok
Francia,FRA,Le Monde à l'international,No encontrado,2026-01-21 16:27,General,ok
Alemania,DEU,Wirtschaftsgipfel in der Schweiz,No encontrado,2026-01-21 16:27,General,ok
Alemania,DEU,EilmeldungTrump nimmt angekündigte Strafzölle gegen Europäer wieder zurück,https://www.spiegel.de/ausland/donald-trump-doch-keine-strafzoelle-gegen-europa-zum-1-februar-a-579057ff-538e-4be0-98b8-153c37415759,2026-01-21 16:27,General,ok
Alemania,DEU,Trump will sich Grönland nicht mit Gewalt holen – könnte es aber,https://www.spiegel.de/ausland/davos-trump-will-sich-groenland-nicht-mit-gewalt-holen-koennte-es-aber-a-575149ad-10e8-441f-b502-97a7d97da5eb,2026-01-21 16:27,General,ok
Alemania,DEU,»Voll von Unverschämtheiten«,No encontrado,2026-01-21 16:27,General,ok
Alemania,DEU,»Das ist wahrscheinlich meine wichtigste Aussage«,No encontrado,2026-01-21 16:27,General,ok
Italia,ITA,"Femmincidio Anguillara, il pm Liguori: ""La ricostruzione fatta dal marito non quadra""",https://roma.repubblica.it/cronaca/2026/01/21/video/anguillara_il_pm_liguori_la_ricostruzione_fatta_da_carlomagno_non_quadra-425109947/,2026-01-21 16:27,General,ok
Italia,ITA,"Juventus-Benfica 0-0: diagonale di Sudakov, super Di Gregorio |Classifica",https://www.repubblica.it/sport/dirette/calcio/champions-league-2025/diretta-juventus-benfica-g2601911/,2026-01-21 16:27,General,ok
Italia,ITA,Atalanta-Athletic Bilbao 1-0: Scamacca segna con un colpo di testa,https://www.repubblica.it/sport/dirette/calcio/champions-league-2025/diretta-atalanta-a-bilbao-g2601908/,2026-01-21 16:27,General,ok
Italia,ITA,"Incendio a Davos, Lilli Gruber evacuata dallo studio durante il collegamento con Otto e mezzo",https://www.repubblica.it/politica/2026/01/21/news/lilli_gruber_evacuato_studio_otto_e_mezzo_incendio_davos-425110175/,2026-01-21 16:27,General,ok
Italia,ITA,"La svolta di Trump: “Ci sono le basi di un accordo con la Nato, non imporrò dazi per la Groenlandia”",https://www.repubblica.it/esteri/2026/01/21/diretta/davos_forum_trump_macron_meloni_oggi_news-425108139/,2026-01-21 16:27,General,ok
Rusia,RUS,"As Putin’s Allies Are Threatened, He Meets the Moment with Silence",https://www.themoscowtimes.com/2026/01/21/as-putins-allies-are-threatened-he-meets-the-moment-with-silence-a91745,2026-01-21 16:27,General,ok
Rusia,RUS,Witkoff and Kushner to Meet With Putin on Thursday for Ukraine Talks,https://www.themoscowtimes.com/2026/01/21/witkoff-and-kushner-to-meet-with-putin-on-thursday-for-ukraine-talks-a91741,2026-01-21 16:27,General,ok
Rusia,RUS,Kyiv’s Allies Must Flex Their Military Muscles Against Russia’s Shadow Fleet,https://www.themoscowtimes.com/2026/01/21/kyivs-allies-must-flex-their-military-muscles-against-russias-shadow-fleet-a91740,2026-01-21 16:27,General,ok
Rusia,RUS,State Duma Bars Reporters From Taking Photos of Parliamentary Sessions – Vedomosti,https://www.themoscowtimes.com/2026/01/21/state-duma-bars-reporters-from-taking-photos-of-parliamentary-sessions-vedomosti-a91744,2026-01-21 16:27,General,ok
Rusia,RUS,Uzbek Man Who Assassinated Russian General in December 2024 Gets Life in Prison,https://www.themoscowtimes.com/2026/01/21/uzbek-man-who-assassinated-russian-general-in-december-2024-gets-life-in-prison-a91742,2026-01-21 16:27,General,ok
México,MEX,Servicios,No encontrado,2026-01-21 16:28,General,ok
México,MEX,Principales,No encontrado,2026-01-21 16:28,General,ok
México,MEX,Trump anuncia acuerdo sobre Groenlandia con la OTAN; retira su amenaza de aranceles a Europa,https://www.eluniversal.com.mx/mundo/trump-anuncia-acuerdo-sobre-groenlandia-con-la-otan-retira-su-amenaza-de-aranceles-a-europa/,2026-01-21 16:28,General,ok
México,MEX,"EU agradece a México envío de 37 criminales; “la justicia no se detiene en las fronteras”, advierte",https://www.eluniversal.com.mx/mundo/eu-agradece-a-mexico-envio-de-37-criminales-la-justicia-no-se-detiene-en-las-fronteras-advierte/,2026-01-21 16:28,General,ok
México,MEX,Corte atrae caso de Mario Aburto por asesinato de Colosio en 1994; revisará sentencia de 45 años de prisión,https://www.eluniversal.com.mx/nacion/corte-atrae-caso-de-mario-aburto-por-asesinato-de-colosio-en-1994-revisara-sentencia-de-45-anos-de-prision/,2026-01-21 16:28,General,ok
USA,USA,Trump at Davos,https://www.nytimes.com/live/2026/01/21/us/trump-davos-greenland-news,2026-01-21 16:28,General,ok
USA,USA,Supreme Court,https://www.nytimes.com/live/2026/01/21/us/supreme-court-fed-lisa-cook,2026-01-21 16:28,General,ok
USA,USA,Trump Drops Tariff Threat Over Greenland After Assailing Europe,https://www.nytimes.com/live/2026/01/21/us/trump-davos-greenland-news,2026-01-21 16:28,General,ok
USA,USA,Here’s a Look at Everything (and Everyone) Trump Targeted at Davos,https://www.nytimes.com/2026/01/21/us/politics/trump-davos-speech-takeaways.html,2026-01-21 16:28,General,ok
USA,USA,Fact-Checking Trump’s Davos Speech,https://www.nytimes.com/2026/01/21/us/politics/fact-check-trump-davos-speech.html,2026-01-21 16:28,General,ok
Brasil,BRA,Trump declara avanço em acordo com a Otan sobre Groenlândia e Ártico,https://g1.globo.com/mundo/noticia/2026/01/21/trump-diz-que-eua-e-otan-definiram-estrutura-de-futuro-acordo-sobre-groenlandia-e-artico.ghtml,2026-01-21 16:28,General,ok
Brasil,BRA,EUA recuam de tarifas contra países europeus após avanço em acordo,https://g1.globo.com/economia/noticia/2026/01/21/trump-tarifas-a-paises-europeus.ghtml,2026-01-21 16:28,General,ok
Brasil,BRA,"Trump descarta uso da força, mas insiste em comprar a Groenlândia",https://g1.globo.com/mundo/noticia/2026/01/21/trump-discursa-em-davos.ghtml,2026-01-21 16:28,General,ok
Brasil,BRA,EUA 'devolveram' Groenlândia após 2ª Guerra? Veja os fatos,https://g1.globo.com/mundo/noticia/2026/01/21/trump-diz-que-eua-foram-estupidos-por-devolverem-groenlandia-apos-2a-guerra-e-dinamarca-agora-e-ingrata-entenda.ghtml,2026-01-21 16:28,General,ok
Brasil,BRA,Blog: Trump mostra desprezo e trata ex-aliados como rivais,https://g1.globo.com/mundo/blog/sandra-cohen/noticia/2026/01/21/trump-insiste-na-posse-da-groenlandia-e-renova-ameacas-a-paises-que-nao-concordarem.ghtml,2026-01-21 16:28,General,ok
Argentina,ARG,El Presidente atenuó su discurso en comparación con lo que fueron sus otras dos exposiciones en el foro económico,https://www.lanacion.com.ar/politica/javier-milei-en-davos-del-estupor-de-la-primera-vez-y-las-criticas-al-wokismo-a-una-version-mas-nid21012026/,2026-01-21 16:28,General,ok
Argentina,ARG,"Milei en Davos.Un manifiesto antiestado, el guiño a Trump y la decisión de no buscarse otro dolor de cabeza",https://www.lanacion.com.ar/politica/el-discurso-completo-de-javier-milei-en-davos-un-analisis-punto-por-punto-nid21012026/,2026-01-21 16:28,General,ok
Argentina,ARG,Tras su fuerte discurso en Davos.Trump da marcha atrás con las amenazas a sus socios de la OTAN y habla de un posible “acuerdo” por Groenlandia,https://www.lanacion.com.ar/estados-unidos/trump-habla-en-davos-en-plena-tension-por-groenlandia-y-con-europa-en-vilo-nid21012026/,2026-01-21 16:28,General,ok
